,0,1
2127,GC_sw_ratID206_veh,1252
2128,GC_sw_ratID206_veh,1253
2129,GC_sw_ratID206_veh,1254
2130,GC_sw_ratID206_veh,1255
2131,GC_sw_ratID206_veh,1256
2132,GC_sw_ratID206_veh,1257
2133,GC_sw_ratID206_veh,1258
2134,GC_sw_ratID206_veh,1259
2135,GC_sw_ratID206_veh,1260
2136,GC_sw_ratID206_veh,1261
2137,GC_sw_ratID206_veh,1262
2138,GC_sw_ratID206_veh,1263
2139,GC_sw_ratID206_veh,1264
2140,GC_sw_ratID206_veh,1265
2141,GC_sw_ratID206_veh,1266
2142,GC_sw_ratID206_veh,1267
2143,GC_sw_ratID206_veh,1268
2144,GC_sw_ratID206_veh,1269
2145,GC_sw_ratID206_veh,1270
2146,GC_sw_ratID206_veh,1271
2147,GC_sw_ratID206_veh,1272
2148,GC_sw_ratID206_veh,1273
2149,GC_sw_ratID206_veh,1274
2150,GC_sw_ratID206_veh,1275
2151,GC_sw_ratID206_veh,1276
2152,GC_sw_ratID206_veh,1277
2153,GC_sw_ratID206_veh,1278
2154,GC_sw_ratID206_veh,1279
2155,GC_sw_ratID206_veh,1280
2156,GC_sw_ratID206_veh,1281
2157,GC_sw_ratID206_veh,1282
2158,GC_sw_ratID206_veh,1283
2159,GC_sw_ratID206_veh,1284
2160,GC_sw_ratID206_veh,1285
2161,GC_sw_ratID206_veh,1286
2162,GC_sw_ratID206_veh,1287
2163,GC_sw_ratID206_veh,1288
2164,GC_sw_ratID206_veh,1289
2165,GC_sw_ratID206_veh,1290
2166,GC_sw_ratID206_veh,1291
2167,GC_sw_ratID206_veh,1292
2168,GC_sw_ratID206_veh,1293
2169,GC_sw_ratID206_veh,1294
2170,GC_sw_ratID206_veh,1295
2171,GC_sw_ratID206_veh,1296
2172,GC_sw_ratID206_veh,1297
2173,GC_sw_ratID206_veh,1298
2174,GC_sw_ratID206_veh,1299
2175,GC_sw_ratID206_veh,1300
2176,GC_sw_ratID206_veh,1301
2177,GC_sw_ratID206_veh,1302
2178,GC_sw_ratID206_veh,1303
2179,GC_sw_ratID206_veh,1304
2180,GC_sw_ratID206_veh,1305
2181,GC_sw_ratID206_veh,1306
2182,GC_sw_ratID206_veh,1307
2183,GC_sw_ratID206_veh,1308
2184,GC_sw_ratID206_veh,1309
2185,GC_sw_ratID206_veh,1310
2186,GC_sw_ratID206_veh,1311
2187,GC_sw_ratID206_veh,1312
2188,GC_sw_ratID206_veh,1313
2189,GC_sw_ratID206_veh,1314
2190,GC_sw_ratID206_veh,1315
2191,GC_sw_ratID206_veh,1316
2192,GC_sw_ratID206_veh,1317
2193,GC_sw_ratID206_veh,1318
2194,GC_sw_ratID206_veh,1319
2195,GC_sw_ratID206_veh,1320
2196,GC_sw_ratID206_veh,1321
2197,GC_sw_ratID206_veh,1322
2198,GC_sw_ratID206_veh,1323
2199,GC_sw_ratID206_veh,1324
2200,GC_sw_ratID206_veh,1325
2201,GC_sw_ratID206_veh,1326
2202,GC_sw_ratID206_veh,1327
2203,GC_sw_ratID206_veh,1328
2204,GC_sw_ratID206_veh,1329
2205,GC_sw_ratID206_veh,1330
2206,GC_sw_ratID206_veh,1331
2207,GC_sw_ratID206_veh,1332
2208,GC_sw_ratID206_veh,1333
2209,GC_sw_ratID206_veh,1334
2210,GC_sw_ratID206_veh,1335
2211,GC_sw_ratID206_veh,1336
2212,GC_sw_ratID206_veh,1337
2213,GC_sw_ratID206_veh,1338
2214,GC_sw_ratID206_veh,1339
2215,GC_sw_ratID206_veh,1340
2216,GC_sw_ratID206_veh,1341
2217,GC_sw_ratID206_veh,1342
2218,GC_sw_ratID206_veh,1343
2219,GC_sw_ratID206_veh,1344
2220,GC_sw_ratID206_veh,1345
2221,GC_sw_ratID206_veh,1346
2222,GC_sw_ratID206_veh,1347
2223,GC_sw_ratID206_veh,1348
2224,GC_sw_ratID206_veh,1349
2225,GC_sw_ratID206_veh,1350
2226,GC_sw_ratID206_veh,1351
2227,GC_sw_ratID206_veh,1352
2228,GC_sw_ratID206_veh,1353
2229,GC_sw_ratID206_veh,1354
2230,GC_sw_ratID206_veh,1355
2231,GC_sw_ratID206_veh,1356
2232,GC_sw_ratID206_veh,1357
2233,GC_sw_ratID206_veh,1358
2234,GC_sw_ratID206_veh,1359
2235,GC_sw_ratID206_veh,1360
2236,GC_sw_ratID206_veh,1361
2237,GC_sw_ratID206_veh,1362
2238,GC_sw_ratID206_veh,1363
2239,GC_sw_ratID206_veh,1364
2240,GC_sw_ratID206_veh,1365
2241,GC_sw_ratID206_veh,1366
2242,GC_sw_ratID206_veh,1367
2243,GC_sw_ratID206_veh,1368
2244,GC_sw_ratID206_veh,1369
2245,GC_sw_ratID206_veh,1370
2246,GC_sw_ratID206_veh,1371
2247,GC_sw_ratID206_veh,1372
2248,GC_sw_ratID206_veh,1373
2249,GC_sw_ratID206_veh,1374
2250,GC_sw_ratID206_veh,1375
2251,GC_sw_ratID206_veh,1376
2252,GC_sw_ratID206_veh,1377
2253,GC_sw_ratID206_veh,1378
2254,GC_sw_ratID206_veh,1379
2255,GC_sw_ratID206_veh,1380
2256,GC_sw_ratID206_veh,1381
2257,GC_sw_ratID206_veh,1382
2258,GC_sw_ratID206_veh,1383
2259,GC_sw_ratID206_veh,1384
2260,GC_sw_ratID206_veh,1385
2261,GC_sw_ratID206_veh,1386
2262,GC_sw_ratID206_veh,1387
2263,GC_sw_ratID206_veh,1388
2264,GC_sw_ratID206_veh,1389
2265,GC_sw_ratID206_veh,1390
2266,GC_sw_ratID206_veh,1391
2267,GC_sw_ratID206_veh,1392
2268,GC_sw_ratID206_veh,1393
2269,GC_sw_ratID206_veh,1394
2270,GC_sw_ratID206_veh,1395
2271,GC_sw_ratID206_veh,1396
2272,GC_sw_ratID206_veh,1397
2273,GC_sw_ratID206_veh,1398
2274,GC_sw_ratID206_veh,1399
2275,GC_sw_ratID206_veh,1400
2276,GC_sw_ratID206_veh,1401
2277,GC_sw_ratID206_veh,1402
2278,GC_sw_ratID206_veh,1403
2279,GC_sw_ratID206_veh,1404
2280,GC_sw_ratID206_veh,1405
2281,GC_sw_ratID206_veh,1406
2282,GC_sw_ratID206_veh,1407
2283,GC_sw_ratID206_veh,1408
2284,GC_sw_ratID206_veh,1409
2285,GC_sw_ratID206_veh,1410
2286,GC_sw_ratID206_veh,1411
2287,GC_sw_ratID206_veh,1412
2288,GC_sw_ratID206_veh,1413
2289,GC_sw_ratID206_veh,1414
2290,GC_sw_ratID206_veh,1415
2291,GC_sw_ratID206_veh,1416
2292,GC_sw_ratID206_veh,1417
2293,GC_sw_ratID206_veh,1418
2294,GC_sw_ratID206_veh,1419
2295,GC_sw_ratID206_veh,1420
2296,GC_sw_ratID206_veh,1421
2297,GC_sw_ratID206_veh,1422
2298,GC_sw_ratID206_veh,1423
2299,GC_sw_ratID206_veh,1424
2300,GC_sw_ratID206_veh,1425
2301,GC_sw_ratID206_veh,1426
2302,GC_sw_ratID206_veh,1427
2303,GC_sw_ratID206_veh,1428
2304,GC_sw_ratID206_veh,1429
2305,GC_sw_ratID206_veh,1430
2306,GC_sw_ratID206_veh,1431
2307,GC_sw_ratID206_veh,1432
2308,GC_sw_ratID206_veh,1433
2309,GC_sw_ratID206_veh,1434
2310,GC_sw_ratID206_veh,1435
2311,GC_sw_ratID206_veh,1436
2312,GC_sw_ratID206_veh,1437
2313,GC_sw_ratID206_veh,1438
2314,GC_sw_ratID206_veh,1439
2315,GC_sw_ratID206_veh,1440
2316,GC_sw_ratID206_veh,1441
2317,GC_sw_ratID206_veh,1442
2318,GC_sw_ratID206_veh,1443
2319,GC_sw_ratID206_veh,1444
2320,GC_sw_ratID206_veh,1445
2321,GC_sw_ratID206_veh,1446
2322,GC_sw_ratID206_veh,1447
2323,GC_sw_ratID206_veh,1448
2324,GC_sw_ratID206_veh,1449
2325,GC_sw_ratID206_veh,1450
2326,GC_sw_ratID206_veh,1451
2327,GC_sw_ratID206_veh,1452
2328,GC_sw_ratID206_veh,1453
2329,GC_sw_ratID206_veh,1454
2330,GC_sw_ratID206_veh,1455
2331,GC_sw_ratID206_veh,1456
2332,GC_sw_ratID206_veh,1457
2333,GC_sw_ratID206_veh,1458
2334,GC_sw_ratID206_veh,1459
2335,GC_sw_ratID206_veh,1460
2336,GC_sw_ratID206_veh,1461
2337,GC_sw_ratID206_veh,1462
2338,GC_sw_ratID206_veh,1463
2339,GC_sw_ratID206_veh,1464
2340,GC_sw_ratID206_veh,1465
2341,GC_sw_ratID206_veh,1466
2342,GC_sw_ratID206_veh,1467
2343,GC_sw_ratID206_veh,1468
2344,GC_sw_ratID206_veh,1469
2345,GC_sw_ratID206_veh,1470
2346,GC_sw_ratID206_veh,1471
2347,GC_sw_ratID206_veh,1472
2348,GC_sw_ratID206_veh,1473
2349,GC_sw_ratID206_veh,1474
2350,GC_sw_ratID206_veh,1475
2351,GC_sw_ratID206_veh,1476
2352,GC_sw_ratID206_veh,1477
2353,GC_sw_ratID206_veh,1478
2354,GC_sw_ratID206_veh,1479
2355,GC_sw_ratID206_veh,1480
2356,GC_sw_ratID206_veh,1481
2357,GC_sw_ratID206_veh,1482
2358,GC_sw_ratID206_veh,1483
2359,GC_sw_ratID206_veh,1484
2360,GC_sw_ratID206_veh,1485
2361,GC_sw_ratID206_veh,1486
2362,GC_sw_ratID206_veh,1487
2363,GC_sw_ratID206_veh,1488
2364,GC_sw_ratID206_veh,1489
2365,GC_sw_ratID206_veh,1490
2366,GC_sw_ratID206_veh,1491
2367,GC_sw_ratID206_veh,1492
2368,GC_sw_ratID206_veh,1493
2369,GC_sw_ratID206_veh,1494
2370,GC_sw_ratID206_veh,1495
2371,GC_sw_ratID206_veh,1496
2372,GC_sw_ratID206_veh,1497
2373,GC_sw_ratID206_veh,1498
2374,GC_sw_ratID206_veh,1499
2375,GC_sw_ratID206_veh,1500
2376,GC_sw_ratID206_veh,1501
2377,GC_sw_ratID206_veh,1502
2378,GC_sw_ratID206_veh,1503
2379,GC_sw_ratID206_veh,1504
2380,GC_sw_ratID206_veh,1505
2381,GC_sw_ratID206_veh,1506
2382,GC_sw_ratID206_veh,1507
2383,GC_sw_ratID206_veh,1508
2384,GC_sw_ratID206_veh,1509
2385,GC_sw_ratID206_veh,1510
2386,GC_sw_ratID206_veh,1511
2387,GC_sw_ratID206_veh,1512
2388,GC_sw_ratID206_veh,1513
2389,GC_sw_ratID206_veh,1514
2390,GC_sw_ratID206_veh,1515
2391,GC_sw_ratID206_veh,1516
2392,GC_sw_ratID206_veh,1517
2393,GC_sw_ratID206_veh,1518
2394,GC_sw_ratID206_veh,1519
2395,GC_sw_ratID206_veh,1520
2396,GC_sw_ratID206_veh,1521
2397,GC_sw_ratID206_veh,1522
2398,GC_sw_ratID206_veh,1523
2399,GC_sw_ratID206_veh,1524
2400,GC_sw_ratID206_veh,1525
2401,GC_sw_ratID206_veh,1526
2402,GC_sw_ratID206_veh,1527
2403,GC_sw_ratID206_veh,1528
2404,GC_sw_ratID206_veh,1529
2405,GC_sw_ratID206_veh,1530
2406,GC_sw_ratID206_veh,1531
2407,GC_sw_ratID206_veh,1532
2408,GC_sw_ratID206_veh,1533
2409,GC_sw_ratID206_veh,1534
2410,GC_sw_ratID206_veh,1535
2411,GC_sw_ratID206_veh,1536
2412,GC_sw_ratID206_veh,1537
2413,GC_sw_ratID206_veh,1538
2414,GC_sw_ratID206_veh,1539
2415,GC_sw_ratID206_veh,1540
2416,GC_sw_ratID206_veh,1541
2417,GC_sw_ratID206_veh,1542
2418,GC_sw_ratID206_veh,1543
2419,GC_sw_ratID206_veh,1544
2420,GC_sw_ratID206_veh,1545
2421,GC_sw_ratID206_veh,1546
2422,GC_sw_ratID206_veh,1547
2423,GC_sw_ratID206_veh,1548
2424,GC_sw_ratID206_veh,1549
2425,GC_sw_ratID206_veh,1550
2426,GC_sw_ratID206_veh,1551
2427,GC_sw_ratID206_veh,1552
2428,GC_sw_ratID206_veh,1553
2429,GC_sw_ratID206_veh,1554
2430,GC_sw_ratID206_veh,1555
2431,GC_sw_ratID206_veh,1556
2432,GC_sw_ratID206_veh,1557
2433,GC_sw_ratID206_veh,1558
2434,GC_sw_ratID206_veh,1559
2435,GC_sw_ratID206_veh,1560
2436,GC_sw_ratID206_veh,1561
2437,GC_sw_ratID206_veh,1562
2438,GC_sw_ratID206_veh,1563
2439,GC_sw_ratID206_veh,1564
2440,GC_sw_ratID206_veh,1565
2441,GC_sw_ratID206_veh,1566
2442,GC_sw_ratID206_veh,1567
2443,GC_sw_ratID206_veh,1568
2444,GC_sw_ratID206_veh,1569
2445,GC_sw_ratID206_veh,1570
2446,GC_sw_ratID206_veh,1571
2447,GC_sw_ratID206_veh,1572
2448,GC_sw_ratID206_veh,1573
2449,GC_sw_ratID206_veh,1574
2450,GC_sw_ratID206_veh,1575
2451,GC_sw_ratID206_veh,1576
2452,GC_sw_ratID206_veh,1577
2453,GC_sw_ratID206_veh,1578
2454,GC_sw_ratID206_veh,1579
2455,GC_sw_ratID206_veh,1580
2456,GC_sw_ratID206_veh,1581
2457,GC_sw_ratID206_veh,1582
2458,GC_sw_ratID206_veh,1583
2459,GC_sw_ratID206_veh,1584
2460,GC_sw_ratID206_veh,1585
2461,GC_sw_ratID206_veh,1586
2462,GC_sw_ratID206_veh,1587
2463,GC_sw_ratID206_veh,1588
2464,GC_sw_ratID206_veh,1589
2465,GC_sw_ratID206_veh,1590
2466,GC_sw_ratID206_veh,1591
2467,GC_sw_ratID206_veh,1592
2468,GC_sw_ratID206_veh,1593
2469,GC_sw_ratID206_veh,1594
2470,GC_sw_ratID206_veh,1595
2471,GC_sw_ratID206_veh,1596
2472,GC_sw_ratID206_veh,1597
2473,GC_sw_ratID206_veh,1598
2474,GC_sw_ratID206_veh,1599
2475,GC_sw_ratID206_veh,1600
2476,GC_sw_ratID206_veh,1601
2477,GC_sw_ratID206_veh,1602
2478,GC_sw_ratID206_veh,1603
2479,GC_sw_ratID206_veh,1604
2480,GC_sw_ratID206_veh,1605
2481,GC_sw_ratID206_veh,1606
2482,GC_sw_ratID206_veh,1607
2483,GC_sw_ratID206_veh,1608
2484,GC_sw_ratID206_veh,1609
2485,GC_sw_ratID206_veh,1610
2486,GC_sw_ratID206_veh,1611
2487,GC_sw_ratID206_veh,1612
2488,GC_sw_ratID206_veh,1613
2489,GC_sw_ratID206_veh,1614
2490,GC_sw_ratID206_veh,1615
2491,GC_sw_ratID206_veh,1616
2492,GC_sw_ratID206_veh,1617
2493,GC_sw_ratID206_veh,1618
2494,GC_sw_ratID206_veh,1619
2495,GC_sw_ratID206_veh,1620
2496,GC_sw_ratID206_veh,1621
2497,GC_sw_ratID206_veh,1622
2498,GC_sw_ratID206_veh,1623
2499,GC_sw_ratID206_veh,1624
2500,GC_sw_ratID206_veh,1625
2501,GC_sw_ratID206_veh,1626
2502,GC_sw_ratID206_veh,1627
2503,GC_sw_ratID206_veh,1628
2504,GC_sw_ratID206_veh,1629
2505,GC_sw_ratID206_veh,1630
2506,GC_sw_ratID206_veh,1631
2507,GC_sw_ratID206_veh,1632
2508,GC_sw_ratID206_veh,1633
2509,GC_sw_ratID206_veh,1634
2510,GC_sw_ratID206_veh,1635
2511,GC_sw_ratID206_veh,1636
2512,GC_sw_ratID206_veh,1637
2513,GC_sw_ratID206_veh,1638
2514,GC_sw_ratID206_veh,1639
2515,GC_sw_ratID206_veh,1640
2516,GC_sw_ratID206_veh,1641
2517,GC_sw_ratID206_veh,1642
2518,GC_sw_ratID206_veh,1643
2519,GC_sw_ratID206_veh,1644
2520,GC_sw_ratID206_veh,1645
2521,GC_sw_ratID206_veh,1646
2522,GC_sw_ratID206_veh,1647
2523,GC_sw_ratID206_veh,1648
2524,GC_sw_ratID206_veh,1649
2525,GC_sw_ratID206_veh,1650
2526,GC_sw_ratID206_veh,1651
2527,GC_sw_ratID206_veh,1652
2528,GC_sw_ratID206_veh,1653
2529,GC_sw_ratID206_veh,1654
2530,GC_sw_ratID206_veh,1655
2531,GC_sw_ratID206_veh,1656
2532,GC_sw_ratID206_veh,1657
2533,GC_sw_ratID206_veh,1658
2534,GC_sw_ratID206_veh,1659
2535,GC_sw_ratID206_veh,1660
2536,GC_sw_ratID206_veh,1661
2537,GC_sw_ratID206_veh,1662
2538,GC_sw_ratID206_veh,1663
2539,GC_sw_ratID206_veh,1664
2540,GC_sw_ratID206_veh,1665
2541,GC_sw_ratID206_veh,1666
2542,GC_sw_ratID206_veh,1667
2543,GC_sw_ratID206_veh,1668
2544,GC_sw_ratID206_veh,1669
2545,GC_sw_ratID206_veh,1670
2546,GC_sw_ratID206_veh,1671
2547,GC_sw_ratID206_veh,1672
2548,GC_sw_ratID206_veh,1673
2549,GC_sw_ratID206_veh,1674
2550,GC_sw_ratID206_veh,1675
2551,GC_sw_ratID206_veh,1676
2552,GC_sw_ratID206_veh,1677
2553,GC_sw_ratID206_veh,1678
2554,GC_sw_ratID206_veh,1679
2555,GC_sw_ratID206_veh,1680
2556,GC_sw_ratID206_veh,1681
2557,GC_sw_ratID206_veh,1682
2558,GC_sw_ratID206_veh,1683
2559,GC_sw_ratID206_veh,1684
2560,GC_sw_ratID206_veh,1685
2561,GC_sw_ratID206_veh,1686
2562,GC_sw_ratID206_veh,1687
2563,GC_sw_ratID206_veh,1688
2564,GC_sw_ratID206_veh,1689
2565,GC_sw_ratID206_veh,1690
2566,GC_sw_ratID206_veh,1691
2567,GC_sw_ratID206_veh,1692
2568,GC_sw_ratID206_veh,1693
2569,GC_sw_ratID206_veh,1694
2570,GC_sw_ratID206_veh,1695
2571,GC_sw_ratID206_veh,1696
2572,GC_sw_ratID206_veh,1697
2573,GC_sw_ratID206_veh,1698
2574,GC_sw_ratID206_veh,1699
2575,GC_sw_ratID206_veh,1700
2576,GC_sw_ratID206_veh,1701
2577,GC_sw_ratID206_veh,1702
2578,GC_sw_ratID206_veh,1703
2579,GC_sw_ratID206_veh,1704
2580,GC_sw_ratID206_veh,1705
2581,GC_sw_ratID206_veh,1706
2582,GC_sw_ratID206_veh,1707
2583,GC_sw_ratID206_veh,1708
2584,GC_sw_ratID206_veh,1709
2585,GC_sw_ratID206_veh,1710
2586,GC_sw_ratID206_veh,1711
2587,GC_sw_ratID206_veh,1712
2588,GC_sw_ratID206_veh,1713
2589,GC_sw_ratID206_veh,1714
2590,GC_sw_ratID206_veh,1715
2591,GC_sw_ratID206_veh,1716
2592,GC_sw_ratID206_veh,1717
2593,GC_sw_ratID206_veh,1718
2594,GC_sw_ratID206_veh,1719
2595,GC_sw_ratID206_veh,1720
2596,GC_sw_ratID206_veh,1721
2597,GC_sw_ratID206_veh,1722
2598,GC_sw_ratID206_veh,1723
2599,GC_sw_ratID206_veh,1724
2600,GC_sw_ratID206_veh,1725
2601,GC_sw_ratID206_veh,1726
2602,GC_sw_ratID206_veh,1727
2603,GC_sw_ratID206_veh,1728
2604,GC_sw_ratID206_veh,1729
2605,GC_sw_ratID206_veh,1730
2606,GC_sw_ratID206_veh,1731
2607,GC_sw_ratID206_veh,1732
2608,GC_sw_ratID206_veh,1733
2609,GC_sw_ratID206_veh,1734
2610,GC_sw_ratID206_veh,1735
2611,GC_sw_ratID206_veh,1736
2612,GC_sw_ratID206_veh,1737
2613,GC_sw_ratID206_veh,1738
2614,GC_sw_ratID206_veh,1739
2615,GC_sw_ratID206_veh,1740
2616,GC_sw_ratID206_veh,1741
2617,GC_sw_ratID206_veh,1742
2618,GC_sw_ratID206_veh,1743
2619,GC_sw_ratID206_veh,1744
2620,GC_sw_ratID206_veh,1745
2621,GC_sw_ratID206_veh,1746
2622,GC_sw_ratID206_veh,1747
2623,GC_sw_ratID206_veh,1748
2624,GC_sw_ratID206_veh,1749
2625,GC_sw_ratID206_veh,1750
2626,GC_sw_ratID206_veh,1751
2627,GC_sw_ratID206_veh,1752
2628,GC_sw_ratID206_veh,1753
2629,GC_sw_ratID206_veh,1754
2630,GC_sw_ratID206_veh,1755
2631,GC_sw_ratID206_veh,1756
2632,GC_sw_ratID206_veh,1757
2633,GC_sw_ratID206_veh,1758
2634,GC_sw_ratID206_veh,1759
2635,GC_sw_ratID206_veh,1760
2636,GC_sw_ratID206_veh,1761
2637,GC_sw_ratID206_veh,1762
2638,GC_sw_ratID206_veh,1763
2639,GC_sw_ratID206_veh,1764
2640,GC_sw_ratID206_veh,1765
2641,GC_sw_ratID206_veh,1766
2642,GC_sw_ratID206_veh,1767
2643,GC_sw_ratID206_veh,1768
2644,GC_sw_ratID206_veh,1769
2645,GC_sw_ratID206_veh,1770
2646,GC_sw_ratID206_veh,1771
2647,GC_sw_ratID206_veh,1772
2648,GC_sw_ratID206_veh,1773
2649,GC_sw_ratID206_veh,1774
2650,GC_sw_ratID206_veh,1775
2651,GC_sw_ratID206_veh,1776
2652,GC_sw_ratID206_veh,1777
2653,GC_sw_ratID206_veh,1778
2654,GC_sw_ratID206_veh,1779
2655,GC_sw_ratID206_veh,1780
2656,GC_sw_ratID206_veh,1781
2657,GC_sw_ratID206_veh,1782
2658,GC_sw_ratID206_veh,1783
2659,GC_sw_ratID206_veh,1784
2660,GC_sw_ratID206_veh,1785
2661,GC_sw_ratID206_veh,1786
2662,GC_sw_ratID206_veh,1787
2663,GC_sw_ratID206_veh,1788
2664,GC_sw_ratID206_veh,1789
2665,GC_sw_ratID206_veh,1790
2666,GC_sw_ratID206_veh,1791
2667,GC_sw_ratID206_veh,1792
2668,GC_sw_ratID206_veh,1793
2669,GC_sw_ratID206_veh,1794
2670,GC_sw_ratID206_veh,1795
2671,GC_sw_ratID206_veh,1796
2672,GC_sw_ratID206_veh,1797
2673,GC_sw_ratID206_veh,1798
2674,GC_sw_ratID206_veh,1799
2675,GC_sw_ratID206_veh,1800
2676,GC_sw_ratID206_veh,1801
2677,GC_sw_ratID206_veh,1802
2678,GC_sw_ratID206_veh,1803
2679,GC_sw_ratID206_veh,1804
2680,GC_sw_ratID206_veh,1805
2681,GC_sw_ratID206_veh,1806
2682,GC_sw_ratID206_veh,1807
2683,GC_sw_ratID206_veh,1808
2684,GC_sw_ratID206_veh,1809
2685,GC_sw_ratID206_veh,1810
2686,GC_sw_ratID206_veh,1811
2687,GC_sw_ratID206_veh,1812
2688,GC_sw_ratID206_veh,1813
2689,GC_sw_ratID206_veh,1814
2690,GC_sw_ratID206_veh,1815
2691,GC_sw_ratID206_veh,1816
2692,GC_sw_ratID206_veh,1817
2693,GC_sw_ratID206_veh,1818
2694,GC_sw_ratID206_veh,1819
2695,GC_sw_ratID206_veh,1820
2696,GC_sw_ratID206_veh,1821
2697,GC_sw_ratID206_veh,1822
2698,GC_sw_ratID206_veh,1823
2699,GC_sw_ratID206_veh,1824
2700,GC_sw_ratID206_veh,1825
2701,GC_sw_ratID206_veh,1826
2702,GC_sw_ratID206_veh,1827
2703,GC_sw_ratID206_veh,1828
2704,GC_sw_ratID206_veh,1829
2705,GC_sw_ratID206_veh,1830
2706,GC_sw_ratID206_veh,1831
2707,GC_sw_ratID206_veh,1832
2708,GC_sw_ratID206_veh,1833
2709,GC_sw_ratID206_veh,1834
2710,GC_sw_ratID206_veh,1835
2711,GC_sw_ratID206_veh,1836
2712,GC_sw_ratID206_veh,1837
2713,GC_sw_ratID206_veh,1838
2714,GC_sw_ratID206_veh,1839
2715,GC_sw_ratID206_veh,1840
2716,GC_sw_ratID206_veh,1841
2717,GC_sw_ratID206_veh,1842
2718,GC_sw_ratID206_veh,1843
2719,GC_sw_ratID206_veh,1844
2720,GC_sw_ratID206_veh,1845
2721,GC_sw_ratID206_veh,1846
2722,GC_sw_ratID206_veh,1847
2723,GC_sw_ratID206_veh,1848
2724,GC_sw_ratID206_veh,1849
2725,GC_sw_ratID206_veh,1850
2726,GC_sw_ratID206_veh,1851
2727,GC_sw_ratID206_veh,1852
2728,GC_sw_ratID206_veh,1853
2729,GC_sw_ratID206_veh,1854
2730,GC_sw_ratID206_veh,1855
2731,GC_sw_ratID206_veh,1856
2732,GC_sw_ratID206_veh,1857
2733,GC_sw_ratID206_veh,1858
2734,GC_sw_ratID206_veh,1859
2735,GC_sw_ratID206_veh,1860
2736,GC_sw_ratID206_veh,1861
2737,GC_sw_ratID206_veh,1862
2738,GC_sw_ratID206_veh,1863
2739,GC_sw_ratID206_veh,1864
2740,GC_sw_ratID206_veh,1865
2741,GC_sw_ratID206_veh,1866
2742,GC_sw_ratID206_veh,1867
2743,GC_sw_ratID206_veh,1868
2744,GC_sw_ratID206_veh,1869
2745,GC_sw_ratID206_veh,1870
2746,GC_sw_ratID206_veh,1871
2747,GC_sw_ratID206_veh,1872
2748,GC_sw_ratID206_veh,1873
2749,GC_sw_ratID206_veh,1874
2750,GC_sw_ratID206_veh,1875
2751,GC_sw_ratID206_veh,1876
2752,GC_sw_ratID206_veh,1877
2753,GC_sw_ratID206_veh,1878
2754,GC_sw_ratID206_veh,1879
2755,GC_sw_ratID206_veh,1880
2756,GC_sw_ratID206_veh,1881
2757,GC_sw_ratID206_veh,1882
2758,GC_sw_ratID206_veh,1883
2759,GC_sw_ratID206_veh,1884
2760,GC_sw_ratID206_veh,1885
2761,GC_sw_ratID206_veh,1886
2762,GC_sw_ratID206_veh,1887
2763,GC_sw_ratID206_veh,1888
2764,GC_sw_ratID206_veh,1889
2765,GC_sw_ratID206_veh,1890
2766,GC_sw_ratID206_veh,1891
2767,GC_sw_ratID206_veh,1892
2768,GC_sw_ratID206_veh,1893
2769,GC_sw_ratID206_veh,1894
2770,GC_sw_ratID206_veh,1895
2771,GC_sw_ratID206_veh,1896
2772,GC_sw_ratID206_veh,1897
2773,GC_sw_ratID206_veh,1898
2774,GC_sw_ratID206_veh,1899
2775,GC_sw_ratID206_veh,1900
2776,GC_sw_ratID206_veh,1901
2777,GC_sw_ratID206_veh,1902
2778,GC_sw_ratID206_veh,1903
2779,GC_sw_ratID206_veh,1904
2780,GC_sw_ratID206_veh,1905
2781,GC_sw_ratID206_veh,1906
2782,GC_sw_ratID206_veh,1907
2783,GC_sw_ratID206_veh,1908
2784,GC_sw_ratID206_veh,1909
2785,GC_sw_ratID206_veh,1910
2786,GC_sw_ratID206_veh,1911
2787,GC_sw_ratID206_veh,1912
2788,GC_sw_ratID206_veh,1913
2789,GC_sw_ratID206_veh,1914
2790,GC_sw_ratID206_veh,1915
2791,GC_sw_ratID206_veh,1916
2792,GC_sw_ratID206_veh,1917
2793,GC_sw_ratID206_veh,1918
2794,GC_sw_ratID206_veh,1919
2795,GC_sw_ratID206_veh,1920
2796,GC_sw_ratID206_veh,1921
2797,GC_sw_ratID206_veh,1922
2798,GC_sw_ratID206_veh,1923
2799,GC_sw_ratID206_veh,1924
2800,GC_sw_ratID206_veh,1925
2801,GC_sw_ratID206_veh,1926
2802,GC_sw_ratID206_veh,1927
2803,GC_sw_ratID206_veh,1928
2804,GC_sw_ratID206_veh,1929
2805,GC_sw_ratID206_veh,1930
2806,GC_sw_ratID206_veh,1931
2807,GC_sw_ratID206_veh,1932
2808,GC_sw_ratID206_veh,1933
2809,GC_sw_ratID206_veh,1934
2810,GC_sw_ratID206_veh,1935
2811,GC_sw_ratID206_veh,1936
2812,GC_sw_ratID206_veh,1937
2813,GC_sw_ratID206_veh,1938
2814,GC_sw_ratID206_veh,1939
2815,GC_sw_ratID206_veh,1940
2816,GC_sw_ratID206_veh,1941
2817,GC_sw_ratID206_veh,1942
2818,GC_sw_ratID206_veh,1943
2819,GC_sw_ratID206_veh,1944
2820,GC_sw_ratID206_veh,1945
2821,GC_sw_ratID206_veh,1946
2822,GC_sw_ratID206_veh,1947
2823,GC_sw_ratID206_veh,1948
2824,GC_sw_ratID206_veh,1949
2825,GC_sw_ratID206_veh,1950
