,id,rat_id,label,MeanFreq,Amplitude,AUC,Duration,Peak2Peak,Power,Entropy,NumberOfPeaks,SpecEntropy,data_idx
6629,160,210,2,114.85854438899348,107.77834467761195,5.844882620027847,0.2533333333333333,195.59951366404337,968.8825388996077,1.1009404076655938,30.0,3.252518949477272,160
6630,161,210,2,120.0098582808114,113.6629978420165,4.200736163759841,0.12,196.99953195296376,1950.481286924963,0.99498482818597,13.0,3.8235603718906592,161
6631,162,210,2,123.71120839926036,77.66904565425402,2.279921273530401,0.0783333333333333,136.50678123589495,1280.8931858834949,1.250806598578452,10.0,4.212493563165782,162
6632,163,210,2,112.19468428541737,52.560475517206754,1.1760589382135516,0.0716666666666666,92.11657387270338,407.5484200353384,1.1344959754516843,9.0,4.104063562708403,163
6633,164,210,2,116.89171462935002,34.92774271291286,0.7286237582575167,0.0616666666666666,65.54322890589813,218.37349700628064,1.302817735163615,7.0,4.4116687951434335,164
6634,165,210,2,111.49198192351984,41.924482177888734,0.9352943215129018,0.07,69.6392525185538,262.6792814235156,1.1347431759823634,8.0,4.41564465258313,165
6635,166,210,2,109.7481330606971,25.32477887962505,0.5717063595980505,0.0533333333333333,46.32221922618934,159.60630024503106,1.0,5.0,3.604956421296682,166
6636,167,210,2,118.52646969972518,77.20274661509517,3.666048806143293,0.2216666666666666,135.34201074204037,466.170166993908,1.2237926083985051,27.0,4.33842439528593,167
6637,168,210,2,116.06429787094564,45.72136882493793,1.702509311865764,0.1533333333333333,75.00577969800699,203.7566442923077,1.1479583496295842,18.0,4.540879732351647,168
6638,169,210,2,120.99594509212427,29.21478191673212,0.6080631227860785,0.06,47.07810270274032,143.02511424004388,0.997772472089982,6.0,4.753593528469958,169
6639,170,210,2,111.43928309161647,48.581107856977,1.018450217172218,0.075,81.49633051453844,277.596560366377,1.243962990322347,9.0,4.452377017418688,170
6640,171,210,2,115.50917979382908,80.16164170173143,5.263687880903677,0.2216666666666666,152.50993504684894,1025.020708412538,0.9996329539081624,26.0,3.496257842932313,171
6641,172,210,2,122.1947849007323,88.54511228147567,4.50397789020041,0.2833333333333333,163.06315351651185,492.2373257257888,1.1806683538464269,36.0,4.721703165022961,172
6642,173,210,2,119.981329271801,57.066676170234594,1.6036025467288757,0.0933333333333333,103.91141774094145,472.29814088960273,1.1111424153428442,11.0,4.58118319960465,173
6643,174,210,2,122.09956963157948,31.27432906432144,0.651289425157706,0.0533333333333333,58.89740648743147,218.81282048410117,0.9886994082884974,6.0,4.517620926614921,174
6644,175,210,2,120.6581543207785,30.907014660228988,0.8054558353506299,0.0783333333333333,56.452882589061815,162.07615133898415,1.3742130662509355,10.0,4.609806867727471,175
6645,176,210,2,121.5379838908401,96.51921221109735,3.9158084065874297,0.1716666666666666,161.91900114644926,936.9306477296284,0.9944854624834631,22.0,4.296172934685191,176
6646,177,210,2,124.47894352981449,42.30000417102431,0.7749423442450499,0.0666666666666666,77.0859216739027,227.8693966844256,1.139495197279473,9.0,4.890679154752535,177
6647,178,210,2,119.56052022933405,67.93014591048393,3.90504487386565,0.2716666666666666,117.8912777362979,398.6874928753518,1.2378667194632125,34.0,4.046235200963064,178
6648,179,210,2,118.5434146615394,85.62304155733526,4.466782657709496,0.3166666666666666,151.5868472427256,395.58844747567247,1.2086896707928765,37.0,4.154247876705441,179
6649,180,210,2,110.28548599464534,49.1730615643456,1.685738478205688,0.1483333333333333,80.9664308453861,198.9165449748849,0.9991802351145684,16.0,4.016097308253287,180
6650,181,210,2,115.50536589281464,27.170131299369103,0.5830651552407046,0.055,48.34770761178044,164.005133752445,1.1628720819225884,5.0,4.485444122375399,181
6651,182,210,2,121.5677364896968,29.85334629803472,0.7007471265022739,0.0616666666666666,52.1267087236823,179.26408330358532,1.1522290399012944,7.0,4.9992537997329904,182
6652,183,210,2,123.42191649765262,117.36550619530328,2.2184338054614825,0.0633333333333333,219.8597219861624,2127.8085885586274,1.0,7.0,4.027328242009167,183
6653,184,210,2,115.47392023213632,25.49972591218702,0.7012047401301014,0.0733333333333333,45.45458837886508,134.99617191119603,1.0,7.0,4.167527556070584,184
6654,185,210,2,111.85351739742326,66.01588622643543,2.15659069649777,0.1283333333333333,115.36682118221276,460.59170922148655,0.999878332299006,14.0,3.701113376194449,185
6655,186,210,2,127.74622576422487,25.58777048070081,0.8128830621399648,0.0916666666666666,48.58440769182984,119.086502941999,1.3373076163730817,11.0,4.694752126488504,186
6656,187,210,2,112.52168863097108,27.27585282634388,0.7867824881076626,0.0733333333333333,49.9095525174594,161.5168785189138,1.2652030389153022,8.0,3.863961817202097,187
6657,188,210,2,119.87796046497454,36.28380807551661,0.7268660595013556,0.0583333333333333,64.23917392158545,226.3846280354369,1.148883540100512,7.0,4.960763949361243,188
6658,189,210,2,114.29946831472506,114.1764201784516,4.513611341575958,0.1383333333333333,187.52212142484544,1833.1726265090288,0.9998952874186192,15.0,3.911438134153767,189
6659,190,210,2,122.33970373168737,161.4559853859481,5.501662629882199,0.1766666666666666,306.23640112524083,2211.787131896194,1.134774449540597,21.0,3.936409147674268,190
6660,191,210,2,122.3990171664278,25.23374123993895,0.5243298470928941,0.0533333333333333,43.56074097044236,143.8390886317605,0.9886994082884974,6.0,4.609197875485117,191
6661,192,210,2,113.06882510274448,27.36223050447124,0.5916686870437536,0.0533333333333333,47.58861737397075,170.48966498633226,1.0,5.0,4.1642506881665335,192
6662,193,210,2,111.46161433820886,31.97089884419611,0.6641226832029865,0.0566666666666666,56.90516838405656,207.0026051014122,1.1613784794486992,6.0,3.9154188216739945,193
6663,194,210,2,119.14048420730852,56.173423483205184,1.306901672084349,0.0883333333333333,102.78390986016646,388.7731623636225,1.1151210714918451,11.0,4.169081526697858,194
6664,195,210,2,117.07342791783606,29.66209216230994,0.7439502482370626,0.06,55.233203931909,219.78276220593503,1.0,7.0,4.477024793556891,195
6665,196,210,2,119.63836006785326,35.47185233973145,0.7469973969749477,0.065,54.495078768686994,185.88551471351715,1.1463959237120882,7.0,4.608803472343473,196
6666,197,210,2,114.91171699305016,52.65290511414097,1.584218847279539,0.11,89.68162380900762,328.43421093372444,1.193175112225619,12.0,4.274192641286358,197
6667,198,210,2,130.6109725216854,32.539836704570135,0.809295172738085,0.08,57.253107814175294,152.59279352648846,1.1249411464165928,10.0,4.438977003523595,198
6668,199,210,2,115.76530222772234,25.285814869884437,0.8118117642461813,0.0866666666666666,45.69368289661301,120.03041382622928,0.9957274520849256,10.0,4.774272548098555,199
6669,200,210,2,117.11067048945785,165.17009912209002,6.485939401269105,0.1883333333333333,298.86206306776603,2364.176489515202,1.0633044240592011,22.0,3.9868420618697806,200
6670,201,210,2,123.19693796063538,37.20980243744199,0.7790045647936231,0.065,63.913286023408446,221.8191644438949,1.1444480669722774,8.0,4.75982545873222,201
6671,202,210,2,116.2690744316672,26.79283565170488,0.7568335376352673,0.0733333333333333,46.79456747211364,146.12190951859418,0.9985090989176324,8.0,4.323439442218891,202
6672,203,210,2,121.5017234343547,89.99339658556492,3.791569383302845,0.2216666666666666,159.73794267950268,662.6823454655516,1.333301885746515,30.0,3.884868982849267,203
6673,204,210,2,112.80921557873866,42.34701151948945,1.8227552604954835,0.1733333333333333,78.22163903473998,186.4041425480057,1.4085227136276766,20.0,4.4474265944884745,204
6674,205,210,2,107.00263451601202,60.19973617991171,1.40542762143164,0.0816666666666666,107.40092617036302,492.3575669305641,1.1220908699584853,9.0,3.542014429054874,205
6675,206,210,2,121.15669346510694,45.76110952192242,1.448493455256013,0.0866666666666666,85.9275786910201,419.2749777955119,1.2340833202761663,10.0,4.149203029152488,206
6676,207,210,2,118.44537738469404,26.82650357878673,0.8554340390718377,0.1233333333333333,46.47931301508076,86.40917139248509,1.5321925541164734,14.0,4.19055568673482,207
6677,208,210,2,116.7458895867872,90.85507591950608,2.511256721072036,0.0916666666666666,152.606746080066,1157.6990577835134,0.9997615248696312,11.0,4.267673539633974,208
6678,209,210,2,126.621935213021,24.186640371484867,0.4429603558561648,0.0533333333333333,45.86261095447687,113.96412855472856,1.334282221599798,6.0,4.745249649228801,209
6679,210,210,2,121.4449326479317,27.271432376881886,0.5671387915172065,0.0566666666666666,51.55939441061099,155.28377197143575,1.1613784794486992,6.0,4.83375336184479,210
6680,211,210,2,128.49485201952393,40.71045582427509,1.2663664396723164,0.1466666666666666,71.18210531087779,130.70844736149886,1.4655671755939124,20.0,4.7602884840844615,211
6681,212,210,2,129.9836761426544,32.14890231246468,1.1577191667096776,0.1333333333333333,54.36402844551645,116.45688949826648,1.41979034439827,19.0,4.701902154220619,212
6682,213,210,2,125.65978704606708,29.013749778857598,0.9459059883124674,0.11,51.595796459672805,113.89062257407318,1.195909270873605,13.0,4.872612697892278,213
6683,214,210,2,117.87213117338383,58.30755402270446,1.9511001654297608,0.1,106.239179045584,587.1318891544317,1.3154341510033098,11.0,4.007913433654808,214
6684,215,210,2,114.89528876102818,132.11224889096022,6.733203195669958,0.2566666666666666,253.34480830193445,1422.5380233148076,1.1986308707267073,31.0,3.518302396416115,215
6685,216,210,2,110.16170922737074,32.11669590295719,0.6478987906374396,0.055,53.532339529286205,201.90333906877424,0.9993375041688848,6.0,3.707151636620225,216
6686,217,210,2,124.8676889975089,26.768581988290396,0.4885318276508212,0.0533333333333333,47.34963794861606,128.17855658193503,1.1628175871855553,5.0,4.8366808665727445,217
6687,218,210,2,104.19317162929276,36.01144434224545,1.0472118899006786,0.085,64.34098097987899,220.57298910110524,1.231455573962982,8.0,4.012553242939076,218
6688,219,210,2,116.64059506965334,63.91886525401505,3.3355265056614627,0.1433333333333333,116.63920919786295,806.8646157311342,0.9984389230256236,17.0,4.090458312106412,219
6689,220,210,2,121.47882372709878,31.54452482655485,0.6967449921808914,0.0583333333333333,55.832362005966,217.95563920888011,1.1586048283017796,7.0,4.76985090497297,220
6690,221,210,2,122.90711353960477,43.90716089931978,1.8776436721694392,0.1783333333333333,66.0880860812234,186.733774232696,1.3988690039108194,23.0,4.481854030659584,221
6691,222,210,2,114.42592948669814,48.18610988584965,0.9699873561191036,0.055,83.953281703764,447.69296370935615,0.9833761901392236,7.0,4.542366383020558,222
6692,223,210,2,121.95152256324909,45.598626119570575,0.851061934588316,0.065,73.21183416516753,266.9661514727612,0.9957274520849256,7.0,4.800024093208172,223
6693,224,210,2,120.1286467388248,29.75054747836444,0.6783720848838769,0.0733333333333333,54.30947296330477,144.36236904796772,1.1333824939015131,8.0,4.40685193451403,224
6694,225,210,2,116.988301483903,30.37029408789293,0.7173935185610473,0.065,52.48246203125364,168.22158171108532,0.999525689293649,7.0,4.490352310767791,225
6695,226,210,2,129.64615923909415,33.25332956272387,0.8051009871582392,0.09,61.81821311133316,127.8960139747092,1.3396826396501091,11.0,5.095736005184323,226
6696,227,210,2,120.07622985778426,26.964757953491084,0.9443203340758176,0.0966666666666666,50.68704429490058,138.12350532053264,0.9991421039919088,10.0,4.045918883802709,227
6697,228,210,2,111.73915784044664,41.914734764675984,1.2785177856873275,0.0916666666666666,75.00060902633365,314.422444023112,1.3211012866469125,10.0,3.9400999712903415,228
6698,229,210,2,114.55305029862392,70.60701616548901,3.9493468266300633,0.1883333333333333,129.68232633531065,688.9230527083935,0.9972301143765976,21.0,4.064439007501619,229
6699,230,210,2,118.08371360280672,67.31066985094725,2.695719500197145,0.2133333333333333,114.99059320338236,299.0119477279037,1.4615385237391765,27.0,4.189176718659224,230
6700,231,210,2,114.7156542395394,113.66888817786908,4.817780666707518,0.175,199.22688633722,1333.2835800363796,1.1343911607282893,21.0,4.036458481771139,231
6701,232,210,2,114.88714198925204,25.24167473594928,0.9998128533887178,0.0966666666666666,50.077201389048255,148.95059352024802,1.2155083844876886,10.0,3.913852620755037,232
6702,233,210,2,112.4991302641175,48.0203758054403,0.7113395217219477,0.0583333333333333,78.3360101787612,251.6274631716384,1.1586048283017796,7.0,4.881453990222102,233
6703,234,210,2,132.70107267427534,23.472842124706556,0.5465111612219394,0.07,43.74238317626165,93.55646391206506,0.9934472383802028,9.0,5.074475977362689,234
6704,235,210,2,124.04555402547416,36.89434449026528,1.3894816525682807,0.1416666666666666,68.09567814217809,148.41416403566882,1.0801083874138002,19.0,4.35424296709381,235
6705,236,210,2,130.20391161837085,27.19590719359781,0.960329701881668,0.0783333333333333,49.49569508550786,194.13576428586927,1.1272728946856674,10.0,4.754637664592264,236
6706,237,210,2,120.13863260372732,37.6743148215155,0.638398760257099,0.0616666666666666,57.98921749547996,172.40258193257478,1.1500617154483042,7.0,4.682207132281656,237
6707,238,210,2,132.82467513418692,26.863462721262028,0.7891168057856957,0.1066666666666666,47.26014765048251,94.11158976628468,1.3002061954648645,14.0,4.659909606663514,238
6708,239,210,2,116.16844140972856,60.97785622722132,1.858572840139065,0.1333333333333333,112.4987463552231,358.027624988919,1.075179384723426,15.0,4.298036004264704,239
6709,240,210,2,112.82743497113466,25.05997180760792,0.7096570857295158,0.0816666666666666,44.81541496064086,113.5887996898956,1.112248039283216,10.0,4.56973530866447,240
6710,241,210,2,119.89080799985224,37.81652113725955,0.5872184297655952,0.0516666666666666,68.88411696189455,204.46854503218603,0.9992492479956564,5.0,4.617066862442264,241
6711,242,210,2,125.75952523146924,42.61739177698742,0.948963061583766,0.07,71.68385148231653,273.7198597366375,0.9934472383802028,9.0,4.599668531704631,242
6712,243,210,2,119.104423143847,55.61218619568566,0.79212040259365,0.0566666666666666,93.45095697090166,345.53958061237427,0.9899927915575186,5.0,4.869740063681546,243
6713,244,210,2,141.8275206236989,28.773942816175158,0.9050735701007112,0.0866666666666666,50.13189446009981,153.21843107607495,1.1175966909096209,12.0,4.918313580162082,244
6714,245,210,2,112.9581625553212,47.41595105126966,1.0196898705096682,0.07,84.67081815244066,342.5645358564016,1.1380977138239694,7.0,4.494862193737663,245
6715,246,210,2,118.7665737178668,44.34803340214719,1.1851535023340902,0.105,73.15869462831691,200.76614885597576,1.202886217305493,13.0,4.226286430140879,246
6716,247,210,2,117.60137375219502,35.29461837777577,1.3137267736104097,0.17,55.18334538616502,111.59711304625236,1.4829528044855,22.0,4.7052145013582365,247
6717,248,210,2,115.68445513248426,32.23589987639592,1.0340515336035832,0.1383333333333333,56.6415534479479,112.51303950193387,1.5414907833660183,17.0,4.582065975928177,248
6718,249,210,2,127.4314941735592,34.205095722165254,0.7164091011883365,0.055,53.95025219977756,244.07132023915204,0.9993375041688848,8.0,4.820945998693282,249
6719,250,210,2,112.0960799053304,46.43715947170827,1.988390247239702,0.1633333333333333,78.78675517197249,226.64197051028924,1.2818213043934077,18.0,4.171991311857569,250
6720,251,210,2,115.69363218654206,73.28252421323424,4.992581599318967,0.225,131.36821940640755,705.0423102216586,1.0542244030793668,26.0,4.208617327212637,251
6721,252,210,2,109.5508362054396,104.40307497790717,3.4746619714942364,0.1266666666666666,190.72436263424245,1404.6380483061992,1.175051913933329,14.0,3.7918775593753433,252
6722,253,210,2,112.19934093823856,39.4273135065062,1.5485383995999853,0.1216666666666666,74.10129078230437,237.16922263729404,0.9998646331239298,14.0,4.46272086795845,253
6723,254,210,2,133.49753770347127,30.889824738770365,1.0660018227569052,0.1316666666666666,48.71133483204018,103.92855763723765,1.170211988095028,17.0,4.792992746617734,254
6724,255,210,2,112.74599473174816,31.862976902444924,1.6594359834345145,0.1333333333333333,55.70057383724887,215.41332161606988,1.084330465748335,15.0,4.699392827735244,255
6725,256,210,2,118.98310794726854,30.38170980608316,0.9074420714622145,0.0833333333333333,54.48669694792613,172.76480778325475,1.1069641158553871,10.0,4.5275781747708335,256
6726,257,210,2,121.84149417051997,34.66474377400763,1.6243975863526772,0.1233333333333333,62.622258176673,238.1188561609944,1.0896280334641606,14.0,4.60054957223688,257
6727,258,210,2,119.74003607067507,41.17031343924225,0.6555666316656729,0.06,68.70118861795189,199.4157773498029,1.150185480458198,7.0,4.9747401392822725,258
6728,259,210,2,128.68451755233846,30.811980827401896,0.7204514364121444,0.0766666666666666,47.37208173888428,128.70195564828103,0.9876925088958034,9.0,4.677022746827398,259
6729,260,210,2,117.59111055835078,58.918355857685846,3.993268942498245,0.32,92.39796617602278,254.08712006780377,1.206127668283846,40.0,3.859288033591997,260
6730,261,210,2,120.83227610867878,40.998892512688485,0.8478854454254093,0.0666666666666666,74.68822326508624,245.72396453709143,1.1320689971054547,7.0,4.873315648835262,261
6731,262,210,2,124.8903795390726,31.32453787390535,0.7575788485651744,0.0716666666666666,51.28909464956144,160.19817886206462,0.9996098363678072,8.0,4.172168638937956,262
6732,263,210,2,109.87391590067206,57.85058629712994,1.2982002500062415,0.0616666666666666,110.19339571152317,636.5088069026956,0.9994730201859836,6.0,3.9519355472858417,263
6733,264,210,2,119.08324781828163,65.50279537176374,1.161873350229797,0.0766666666666666,115.55968656710658,429.13405483081823,1.1290093343324077,9.0,4.802257596373265,264
6734,265,210,2,116.44766581581425,57.08839669853766,4.305050826319705,0.3016666666666667,109.6115939929846,335.73574736851305,1.0858702979704842,35.0,4.240397255094596,265
6735,266,210,2,116.52981379515607,98.74817093614848,6.969520088069754,0.3483333333333333,185.65473881797905,771.3455450299916,1.1528687422726724,41.0,4.17231035038037,266
6736,267,210,2,116.42305736852316,26.54550593099957,0.8613654510460065,0.0916666666666666,43.81966810587897,122.55934767343004,0.9978527766088782,10.0,4.731321917906307,267
6737,268,210,2,119.56817277723334,40.118755160580974,0.736219184827805,0.0616666666666666,68.69357384396022,243.20821363274212,1.302817735163615,8.0,4.678284373765286,268
6738,269,210,2,108.23378174360604,94.55003789852856,3.865264380644158,0.23,168.02421386095986,543.0144549329816,1.3267716770135292,27.0,3.812032149338656,269
6739,270,210,2,122.98260168900023,30.72344829988336,0.5658765437258091,0.06,52.212519705569406,133.86206950350194,1.288215812371376,7.0,4.94295310666711,270
6740,271,210,2,112.33994489384636,101.25866466484857,4.735142480582448,0.1833333333333333,186.5821273171906,1217.8821544875182,1.1964169025366882,20.0,3.988760855723404,271
6741,272,210,2,115.2860820002882,36.019232756290705,1.4769871609135303,0.1416666666666666,62.713233563315256,173.69246870634504,0.9999001572094884,18.0,4.406600461444085,272
6742,273,210,2,118.51104266924057,30.952767158279464,1.060698038263605,0.1083333333333333,52.89700794194218,146.15216984282682,1.096514667324345,13.0,5.062930873953063,273
6743,274,210,2,115.74369565547454,70.92443411260004,1.775215316110488,0.1366666666666666,119.54584296759552,341.86294205786254,1.2450263182159,17.0,4.946452477884411,274
6744,275,210,2,117.71274764820336,42.04736882494229,0.8846729128587015,0.0633333333333333,68.47145287874378,294.13536690421967,1.0,7.0,4.2582159706717295,275
6745,276,210,2,111.90506399713186,44.74130196137644,0.7591316466471929,0.0683333333333333,79.61718393178907,213.0600763669004,0.9961344835095796,7.0,4.54405557052257,276
6746,277,210,2,117.71138526706254,25.14898212316326,0.9246788481576764,0.11,45.893704240634165,104.84408163028476,0.976020648236615,13.0,4.674133091884361,277
6747,278,210,2,115.53559292844496,51.455186630137575,1.1725249638500386,0.0683333333333333,87.77284194142305,439.842206033478,1.1339874769112015,7.0,4.418419347404653,278
6748,279,210,2,115.28187374157108,43.77039830555405,1.9624340239271412,0.1483333333333333,78.17195999756754,252.90410829002377,1.1550101088064957,17.0,3.861771188937596,279
6749,280,210,2,123.88172710493144,39.86751500323205,1.191967555464688,0.1383333333333333,69.23893757263465,147.54938078872874,1.404019771001971,19.0,4.758958697390977,280
6750,281,210,2,117.6321146462319,38.14500866464758,0.7321486256086795,0.06,67.11904756319802,240.5228606206321,1.3000921767324265,8.0,4.614092601986777,281
6751,282,210,2,109.96153690026576,104.50654834486852,3.5502550848720897,0.1433333333333333,191.0859432047997,1110.4803915886807,1.0796750313428172,15.0,4.062456466224839,282
6752,283,210,2,119.68002385729332,29.99680032859992,1.0703445505704503,0.0833333333333333,57.14719812729128,231.04047563382335,1.1211460945412073,11.0,4.320669288713827,283
6753,284,210,2,115.29448835497604,64.82431809598388,1.7749680179497247,0.0816666666666666,117.69252414832224,721.4811432635654,0.997294381646235,9.0,4.169962671857824,284
6754,285,210,2,132.04496454072952,29.36823227045647,0.6689772598496914,0.0783333333333333,53.70062101032041,124.7256133276262,1.1272728946856674,10.0,4.865999992513278,285
6755,286,210,2,136.46955629226363,30.424315729800696,0.6542970188992523,0.0583333333333333,52.95199650965984,179.71419110405364,0.9946937953613058,8.0,5.067302305940284,286
6756,287,210,2,132.55626983017802,24.889033915088262,0.602968062177219,0.0666666666666666,46.29910003377668,126.74214250431577,1.139495197279473,8.0,4.476465214474801,287
6757,288,210,2,136.03718558302717,34.625594701504355,0.6865738307893624,0.0666666666666666,55.76212961974153,161.94587998510235,1.2844977967946407,8.0,5.050660290163815,288
6758,289,210,2,113.8292484150692,26.4044098290368,0.8540222772892176,0.0783333333333333,46.9455701642428,167.55035400417137,0.9970590569034108,8.0,4.394378374002712,289
6759,290,210,2,115.69739346875356,27.762903544708724,0.8336574672914556,0.09,50.91065669070253,124.2097601994353,1.1122515287934494,10.0,4.556424696349176,290
6760,291,210,2,122.8178794981739,32.60501774006766,0.7938024055466111,0.0616666666666666,53.914284711284,214.7965654323163,0.9867867202680318,7.0,4.432770415344415,291
6761,292,210,2,136.89093711175633,34.82007827588856,0.7537804070622718,0.0866666666666666,59.07852348615719,126.73165604867478,1.225181382994295,10.0,4.9979676889259474,292
6762,293,210,2,115.43101144666892,39.474172401091,1.4752483291528566,0.125,66.77504384158411,221.94577659889376,1.1709236273715682,15.0,4.290704312805268,293
6763,294,210,2,115.75222718601836,43.40076070847977,1.1561962511755666,0.0983333333333333,74.65173632125524,211.5786126460217,1.2082105359099509,11.0,4.585984665763389,294
6764,295,210,2,109.93260084238705,60.61418443372731,2.433801586844967,0.2016666666666666,101.32325240729308,249.42666191741117,1.1812623414173522,25.0,4.06383569196673,295
6765,296,210,2,138.39464504117893,28.79814178361733,0.8835165815677087,0.09,52.31215594609878,140.16346916758113,1.1142690719767638,12.0,4.80190840801032,296
6766,297,210,2,139.30650596947768,31.22612932779677,0.6776928091572914,0.0983333333333333,48.20008987206508,92.71171847050267,1.5161682932380374,14.0,4.844668255557271,297
6767,298,210,2,119.14338540036869,37.64584359390199,0.8187004801237359,0.0733333333333333,69.11229976629173,206.49932239476277,1.252664572199357,9.0,4.28752040469292,298
6768,299,210,2,124.18056659267228,39.1713142129183,0.8645368710102969,0.0633333333333333,71.81521455665025,291.6400849586628,1.0,7.0,4.523043417560339,299
6769,300,210,2,120.07462459416789,41.58535866952455,1.2849182371982972,0.1033333333333333,72.6422573813515,251.38142501542737,1.1012697158917204,12.0,4.405116542264515,300
6770,301,210,2,116.9850983681312,37.26571706931264,1.743788358694979,0.1583333333333333,65.02603649643208,194.8227093856761,1.212452191174235,19.0,4.352816541526138,301
6771,302,210,2,121.12188238059554,32.67076163733799,0.52247249762289,0.0533333333333333,49.7588126041637,148.14346774858447,0.9971803988942642,8.0,4.686291423233124,302
6772,303,210,2,112.6006774059638,122.16898381714051,1.7618754500792055,0.0733333333333333,205.81686652289423,1274.77369637147,1.2652030389153022,8.0,4.266354556463833,303
6773,304,210,2,121.05041283719866,33.1218681353016,0.7981321072175874,0.0666666666666666,57.19546463104834,192.70334523379773,0.99819587904281,8.0,4.608514077882769,304
6774,305,210,2,127.33215198418826,29.4107258993142,0.5354138366337337,0.06,48.22590542237903,127.4677815844397,1.1547717145751626,7.0,5.033748605203844,305
6775,306,210,2,125.6160915219728,24.6969810704922,0.8701889894109895,0.0866666666666666,45.86609059885068,139.51192874863514,0.9957274520849256,10.0,4.691969988472573,306
6776,307,210,2,106.31146505090356,51.69751434549657,1.2958110400600087,0.095,88.71433395501212,304.6445888784646,1.1017235165092814,12.0,4.67287035214729,307
6777,308,210,2,126.59956160646338,31.977761177915493,0.694368137410422,0.1066666666666666,58.48148461854718,88.20603376854778,1.2645165038055954,16.0,4.5861101244395615,308
6778,309,210,2,120.12588385331864,36.62625679369716,0.8683538897127566,0.08,62.88440527568547,177.48509256236505,1.117252114262357,10.0,4.990058896299038,309
6779,310,210,2,112.95176751472296,79.01895295046702,2.5485087135365774,0.1183333333333333,138.00771967651286,783.9303377188094,1.1814404360079054,16.0,3.920309373588033,310
6780,311,210,2,110.65965518519836,32.07870290373456,1.7997430717599694,0.18,55.85760335860024,147.82171757033373,1.198798450706306,20.0,3.9697906481531353,311
6781,312,210,2,126.6327529567322,31.745211602900252,0.6860220618949211,0.0733333333333333,54.330514553709065,143.4130648354391,0.9865446300055644,9.0,4.704060698807193,312
6782,313,210,2,115.71521002962334,30.668607300987656,0.8457557810599091,0.0833333333333333,52.86630130932197,148.09926499993878,0.9988455359952018,10.0,4.262789122349722,313
6783,314,210,2,120.80379914556984,36.43353411203623,1.4881055311769025,0.1816666666666666,65.86116725249244,121.20440289222329,1.3915514414881949,24.0,4.34115324328437,314
6784,315,210,2,107.11996048616908,34.93437332830348,0.923023753004058,0.075,60.13838590712595,232.5787853388594,1.1300621881593356,8.0,4.194592163270198,315
6785,316,210,2,123.1419488421916,36.82844429585594,0.9212977478631172,0.0733333333333333,61.92527952419636,237.42191384451624,1.1303296439314212,8.0,4.666423259176672,316
6786,317,210,2,129.96958162093836,31.889231664571096,1.0170109047875435,0.1233333333333333,58.56529453021325,116.9348853534156,1.356871789217669,17.0,4.7450576292573965,317
6787,318,210,2,124.15885323167278,25.15525440708587,0.5302805632357657,0.0533333333333333,45.26116012157112,141.96153813888077,1.1334321011224375,6.0,4.525108928483132,318
6788,319,210,2,131.9253703621659,40.99297461795337,0.9123167795972968,0.11,73.88360952089928,143.04178937056136,1.4567152785971094,14.0,4.855328948745524,319
6789,320,210,2,113.95435459401364,55.04115225988891,1.0517730845686812,0.07,94.5185292299001,355.060394012683,0.998363672593813,8.0,4.779357377718166,320
6790,321,210,2,142.81767324479,29.915680347390307,0.8156863793537946,0.0883333333333333,53.77187693427216,142.45533893909064,1.2251305902816103,13.0,4.8236046149972776,321
6791,322,210,2,123.82517958300464,43.13666546145605,2.1401928965082955,0.18,74.67342618723599,219.98473018405156,1.197780152787612,24.0,4.89694648031045,322
6792,323,210,2,117.64270941742924,38.75242744155646,1.0766453699186893,0.12,68.68176498539668,163.6333959045293,1.364509563499218,14.0,4.229219519488253,323
6793,324,210,2,116.45781290381473,60.18896018910201,3.0583493069179086,0.27,109.05295587232816,225.87741266551544,1.3325879215455874,32.0,4.371323006569495,324
6794,325,210,2,119.53548208383997,33.96626253322406,1.0061034027767926,0.105,64.86918166786018,154.29346871234233,1.3009951962362192,12.0,4.576019999679287,325
6795,326,210,2,115.91234326312048,30.60610206497639,1.8686981922471235,0.1783333333333333,55.20165320658269,158.72796056585952,1.2669567660218406,21.0,4.54655131250755,326
6796,327,210,2,121.63254575704684,43.53786879362979,0.7338801795451814,0.0533333333333333,63.52713599165129,302.59160652986094,1.168645033308507,7.0,4.907062465449992,327
6797,328,210,2,116.14148863321508,115.81121349528982,2.2802061471279726,0.13,204.8687880992249,707.2935536776281,1.4854665507421485,14.0,4.635831628654238,328
6798,329,210,2,116.61455342336718,45.97100638121794,0.8069460819710549,0.0616666666666666,82.76820445363552,265.50770220249615,1.1500617154483042,7.0,4.351640353822347,329
6799,330,210,2,111.9389342622255,36.15339969391472,1.417258572533899,0.16,65.1786207262902,139.67366899978018,1.2123476653330916,18.0,4.098242408321625,330
6800,331,210,2,126.62919775173656,29.98469590755376,0.7366995526077994,0.0733333333333333,50.64850255473374,145.64345858995577,1.1303296439314212,10.0,4.86848168210704,331
6801,332,210,2,121.63101158217616,33.285718138251674,1.1313162847066722,0.095,62.19099517900406,200.4410730382738,0.9980008838722996,11.0,4.749403934145917,332
6802,333,210,2,128.23423526530192,52.08924521977923,1.4243251714782863,0.1183333333333333,96.59171155433611,288.6525722631286,1.2766497739849243,15.0,4.515492055366424,333
